행정기관,날짜,성별,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상
서울특별시  ,2023년03월,남,275132,382756,660140,711924,713909,734634,617480,325931,132779,11315,299
부산광역시  ,2023년03월,남,104384,136560,201203,202632,248621,264563,263346,140392,51544,3612,73
대구광역시  ,2023년03월,남,79691,111845,153278,147720,178453,202768,168660,81671,33171,2593,26
인천광역시  ,2023년03월,남,106199,140072,193765,211285,247288,254523,211186,88311,32817,2949,95
광주광역시  ,2023년03월,남,53781,77480,102235,90371,115617,118363,85727,42765,17672,1441,19
대전광역시  ,2023년03월,남,51804,72023,106468,98735,112340,119623,96560,44121,17737,1611,29
울산광역시  ,2023년03월,남,42873,57474,71804,74609,92748,102976,83467,32762,9746,668,4
세종특별자치시  ,2023년03월,남,23171,24950,19488,29775,38555,27427,18127,7491,2947,275,6
경기도  ,2023년03월,남,525824,679019,906484,975749,1161778,1164042,886729,376248,154894,14319,419
강원도  ,2023년03월,남,48543,68211,94011,84725,109225,134905,135518,63687,29999,2669,81
충청북도  ,2023년03월,남,54985,75423,103764,101489,121759,138201,128460,57858,26532,2292,48
충청남도  ,2023년03월,남,76813,104652,127439,136260,173935,182017,161217,81607,39489,4211,65
전라북도  ,2023년03월,남,55272,86138,106284,90625,129087,155240,139359,76901,35995,3493,62
전라남도  ,2023년03월,남,57729,82733,102500,89789,131192,167759,151999,85679,40476,3749,65
경상북도  ,2023년03월,남,83101,115278,146459,143246,190849,232770,225852,115247,51535,4654,65
경상남도  ,2023년03월,남,115582,165218,187252,188627,265136,294778,259835,119952,45935,3906,59
제주특별자치도  ,2023년03월,남,27638,36603,40561,39867,56404,61191,44955,21622,9397,804,14
서울특별시  ,2023년03월,여,260998,365938,723190,711471,729561,757699,688651,393295,196236,31976,1090
부산광역시  ,2023년03월,여,99091,129288,189514,191503,244323,276915,295509,170968,86175,12977,346
대구광역시  ,2023년03월,여,75976,104313,136457,130630,183164,211899,185002,104511,58220,8717,223
인천광역시  ,2023년03월,여,101018,132633,178650,194759,234798,255626,216225,102004,58740,11162,376
광주광역시  ,2023년03월,여,51305,72212,93806,85217,116714,120387,93821,53675,29662,5070,168
대전광역시  ,2023년03월,여,48948,67659,96346,88654,113102,120025,102666,51937,29873,5094,164
울산광역시  ,2023년03월,여,40551,52171,54896,64014,88061,101146,82041,35380,17396,2894,65
세종특별자치시  ,2023년03월,여,22491,24524,18661,30970,38679,24943,18288,8380,5252,1174,35
경기도  ,2023년03월,여,501751,646221,814119,900263,1120239,1138056,892007,441670,256860,45402,1453
강원도  ,2023년03월,여,46159,63032,73766,74677,105127,126341,135160,75266,52801,9532,284
충청북도  ,2023년03월,여,52470,70047,82711,84951,113438,130252,125838,66585,48490,8224,239
충청남도  ,2023년03월,여,73183,97517,101829,115287,153206,160869,156834,92996,71344,13465,415
전라북도  ,2023년03월,여,52893,80251,89433,84118,122933,143305,140642,91811,68413,12493,427
전라남도  ,2023년03월,여,55117,77740,80592,81196,115324,143488,145454,102219,83668,14886,518
경상북도  ,2023년03월,여,78398,104585,109921,122131,176484,215412,223207,135438,100482,17592,504
경상남도  ,2023년03월,여,109212,151976,146537,169110,251161,281270,260460,141712,94417,16718,375
제주특별자치도  ,2023년03월,여,26207,33846,35791,39090,54250,56791,45258,25458,17174,3860,250
서울특별시  ,2023년06월,남,271154,379698,655191,713709,709242,732824,620795,328888,134220,11558,330
부산광역시  ,2023년06월,남,102935,135899,198721,202721,247281,263627,264217,141713,52225,3655,77
대구광역시  ,2023년06월,남,78588,111134,151743,148070,177344,202163,169958,82649,33580,2661,33
인천광역시  ,2023년06월,남,105207,139689,191882,212387,246657,254596,214076,89488,33257,3000,106
광주광역시  ,2023년06월,남,52853,76949,101514,90235,114735,118301,86948,43038,17840,1456,18
대전광역시  ,2023년06월,남,51219,71765,105807,99011,111625,119874,97253,44703,17836,1658,32
울산광역시  ,2023년06월,남,42155,57201,70936,74722,92254,102748,84329,33394,9892,666,5
세종특별자치시  ,2023년06월,남,22917,25116,19357,29629,38518,27727,18329,7608,2944,284,6
경기도  ,2023년06월,남,519980,678914,900350,978209,1157504,1166396,898393,381720,156456,14633,425
강원도  ,2023년06월,남,47940,67807,93380,84719,108178,134711,137084,64289,30243,2704,92
충청북도  ,2023년06월,남,54337,75085,102704,101841,120886,138529,129654,58735,26608,2321,48
충청남도  ,2023년06월,남,75791,104453,127113,136174,173210,182841,162966,82626,39395,4289,66
전라북도  ,2023년06월,남,54290,85676,105345,90429,127911,155420,140764,77510,35980,3586,67
전라남도  ,2023년06월,남,56898,82450,101421,89781,130051,167506,154107,86093,40657,3796,63
경상북도  ,2023년06월,남,81706,114921,145223,142920,189383,232342,227466,116904,51642,4703,74
경상남도  ,2023년06월,남,113516,164708,184983,187916,263116,294880,262468,121334,46243,3922,62
제주특별자치도  ,2023년06월,남,27251,36540,40281,39768,56100,61066,45815,21735,9450,835,16
서울특별시  ,2023년06월,여,257447,362908,720852,713149,724209,757481,691705,397042,198215,32311,1165
부산광역시  ,2023년06월,여,97692,128872,187837,191071,242526,276337,296378,172706,87000,13119,384
대구광역시  ,2023년06월,여,74980,103836,135469,130589,181607,212010,186334,105696,58877,8865,230
인천광역시  ,2023년06월,여,99975,132304,177226,195470,233717,256195,219204,103397,59175,11328,413
광주광역시  ,2023년06월,여,50442,71910,93053,84895,115716,120626,94953,54107,29902,5121,206
대전광역시  ,2023년06월,여,48453,67241,96106,88865,111962,120515,103396,52413,30051,5164,177
울산광역시  ,2023년06월,여,39956,52157,54104,63616,87316,101237,82851,35902,17588,2915,71
